timestamp,cpu_percent,mem_percent,response_ms,apache_procs,connections,load_avg
2025-12-02 16:54:05,11,6,60.6,12,3,0,2.20
2025-12-02 16:54:05,4,3,60.3,43,3,0,2.20
2025-12-02 16:54:06,7,5,60.4,13,3,0,2.43
2025-12-02 16:54:06,3,0,60.5,13,3,0,2.43
2025-12-02 16:54:07,26,1,60.5,207,3,0,2.43
2025-12-02 16:54:07,44,9,60.6,12,3,0,2.43
2025-12-02 16:54:07,2,9,60.6,14,3,0,2.43
2025-12-02 16:54:08,1,5,60.6,11,3,0,2.43
2025-12-02 16:54:08,2,9,60.6,14,3,0,2.43
2025-12-02 16:54:09,4,4,60.6,14,3,0,2.43
2025-12-02 16:54:09,1,5,60.6,14,3,0,2.43
2025-12-02 16:54:09,5,9,60.7,13,3,0,2.43
2025-12-02 16:54:10,3,0,60.7,11,3,0,2.43
2025-12-02 16:54:10,2,9,60.7,13,3,0,2.43
2025-12-02 16:54:10,1,5,60.7,10,3,0,2.43
2025-12-02 16:54:11,5,8,60.8,10,3,0,2.23
2025-12-02 16:54:11,73,2,60.8,13,3,0,2.23
2025-12-02 16:54:12,56,5,60.8,11,3,0,2.23
2025-12-02 16:54:12,57,5,60.9,13,3,0,2.23
2025-12-02 16:54:12,69,3,60.6,66,3,0,2.23
2025-12-02 16:54:13,5,7,60.7,11,3,0,2.23
2025-12-02 16:54:13,1,4,60.8,13,3,0,2.23
2025-12-02 16:54:13,37,3,60.8,10,3,0,2.23
2025-12-02 16:54:14,1,4,60.8,12,3,0,2.23
2025-12-02 16:54:14,3,0,60.8,13,3,0,2.23
2025-12-02 16:54:14,10,4,60.9,11,3,0,2.23
2025-12-02 16:54:15,3,0,60.9,14,3,0,2.23
2025-12-02 16:54:15,2,9,60.9,14,3,0,2.23
2025-12-02 16:54:16,2,9,60.9,10,3,0,2.13
2025-12-02 16:54:16,0,0,60.9,14,3,0,2.13
2025-12-02 16:54:16,1,5,60.9,10,3,0,2.13
2025-12-02 16:54:17,6,0,60.9,12,3,0,2.13
2025-12-02 16:54:17,16,7,60.9,11,3,0,2.13
2025-12-02 16:54:17,8,5,61.0,11,3,0,2.13
2025-12-02 16:54:18,1,4,60.6,23,3,0,2.13
2025-12-02 16:54:18,0,0,60.7,14,3,0,2.13
2025-12-02 16:54:19,1,5,60.7,10,3,0,2.13
2025-12-02 16:54:19,1,5,60.9,14,3,0,2.13
2025-12-02 16:54:19,2,9,60.9,14,3,0,2.13
2025-12-02 16:54:20,4,4,60.9,13,3,0,2.13
2025-12-02 16:54:20,28,0,60.9,13,3,0,2.13
2025-12-02 16:54:20,1,5,60.9,13,3,0,2.13
2025-12-02 16:54:21,7,4,61.0,11,3,0,2.28
2025-12-02 16:54:21,2,9,61.0,14,3,0,2.28
2025-12-02 16:54:21,1,5,61.0,10,3,0,2.28
2025-12-02 16:54:22,57,7,61.0,12,3,0,2.28
2025-12-02 16:54:22,19,1,60.9,13,3,0,2.28
2025-12-02 16:54:23,11,8,60.9,10,3,0,2.28
2025-12-02 16:54:23,1,5,60.9,14,3,0,2.28
2025-12-02 16:54:23,1,5,60.9,14,3,0,2.28
2025-12-02 16:54:24,3,0,60.6,12,3,0,2.28
2025-12-02 16:54:24,1,5,60.7,14,3,0,2.28
2025-12-02 16:54:24,2,9,60.7,11,3,0,2.28
2025-12-02 16:54:25,7,5,60.8,10,3,0,2.28
2025-12-02 16:54:25,1,5,60.8,13,3,0,2.28
2025-12-02 16:54:25,2,9,60.8,11,3,0,2.18
2025-12-02 16:54:26,2,9,60.9,11,3,0,2.18
2025-12-02 16:54:26,1,5,60.9,14,3,0,2.18
2025-12-02 16:54:27,3,0,60.9,11,3,0,2.18
2025-12-02 16:54:27,7,4,60.9,19,3,0,2.18
2025-12-02 16:54:27,21,9,60.9,14,3,0,2.18
2025-12-02 16:54:28,44,8,60.7,16,3,0,2.18
2025-12-02 16:54:28,42,0,60.8,11,3,0,2.18
2025-12-02 16:54:29,33,8,60.8,11,3,0,2.18
2025-12-02 16:54:29,16,2,60.9,10,3,0,2.18
2025-12-02 16:54:29,43,7,60.7,16,3,0,2.18
2025-12-02 16:54:30,40,3,60.9,15,3,0,2.18
2025-12-02 16:54:30,47,9,60.9,15,3,0,2.18
2025-12-02 16:54:30,38,2,61.0,16,3,0,2.89
2025-12-02 16:54:31,7,6,60.9,13,3,0,2.89
2025-12-02 16:54:31,26,9,61.0,11,3,0,2.89
2025-12-02 16:54:32,36,9,61.1,13,3,0,2.89
2025-12-02 16:54:32,27,9,61.2,15,3,0,2.89
2025-12-02 16:54:32,17,9,60.8,12,3,0,2.89
2025-12-02 16:54:33,65,8,60.9,14,3,0,2.89
2025-12-02 16:54:33,26,5,60.9,11,3,0,2.89
2025-12-02 16:54:33,7,4,60.9,14,3,0,2.89
2025-12-02 16:54:34,15,2,61.0,13,3,0,2.89
2025-12-02 16:54:34,15,9,61.1,14,3,0,2.89
2025-12-02 16:54:35,44,4,61.2,12,3,0,2.89
2025-12-02 16:54:35,4,3,61.3,14,3,0,2.89
2025-12-02 16:54:35,1,5,61.3,14,3,0,2.89
2025-12-02 16:54:36,4,5,61.3,10,3,0,4.90
2025-12-02 16:54:36,2,9,61.3,13,3,0,4.90
2025-12-02 16:54:36,1,5,61.3,14,3,0,4.90
2025-12-02 16:54:37,1,5,61.3,14,3,0,4.90
2025-12-02 16:54:37,2,9,61.3,12,3,0,4.90
2025-12-02 16:54:38,1,5,61.3,14,3,0,4.90
2025-12-02 16:54:38,1,5,61.4,14,3,0,4.90
2025-12-02 16:54:38,2,9,61.4,16,3,0,4.90
2025-12-02 16:54:39,4,4,61.1,14,3,0,4.90
2025-12-02 16:54:39,4,5,61.2,14,3,0,4.90
2025-12-02 16:54:39,2,9,61.3,11,3,0,4.90
2025-12-02 16:54:40,1,5,61.3,14,3,0,4.90
2025-12-02 16:54:40,1,5,61.4,14,3,0,4.90
2025-12-02 16:54:40,1,5,61.4,11,3,0,4.90
2025-12-02 16:54:41,4,3,61.5,13,3,0,6.11
2025-12-02 16:54:41,1,5,61.5,14,3,0,6.11
2025-12-02 16:54:42,1,4,61.5,13,3,0,6.11
2025-12-02 16:54:42,1,5,61.5,14,3,0,6.11
2025-12-02 16:54:42,4,3,61.6,12,3,0,6.11
2025-12-02 16:54:43,29,4,61.6,11,3,0,6.11
2025-12-02 16:54:43,10,3,61.6,13,3,0,6.11
2025-12-02 16:54:43,5,8,61.6,13,3,0,6.11
2025-12-02 16:54:44,7,0,61.2,10,3,0,6.11
2025-12-02 16:54:44,12,9,61.2,12,3,0,6.11
2025-12-02 16:54:44,7,4,61.3,11,3,0,6.11
2025-12-02 16:54:45,1,5,61.4,14,3,0,6.11
2025-12-02 16:54:45,2,9,61.4,14,3,0,6.11
2025-12-02 16:54:46,48,1,61.5,14,3,0,6.66
2025-12-02 16:54:46,26,8,61.5,10,3,0,6.66
2025-12-02 16:54:46,3,0,61.5,13,3,0,6.66
2025-12-02 16:54:47,11,6,61.5,10,3,0,6.66
2025-12-02 16:54:47,1,5,61.5,14,3,0,6.66
2025-12-02 16:54:48,8,7,61.5,10,3,0,6.66
2025-12-02 16:54:48,7,4,61.5,12,3,0,6.66
2025-12-02 16:54:48,15,7,61.5,13,3,0,6.66
2025-12-02 16:54:49,4,3,61.5,13,3,0,6.66
2025-12-02 16:54:49,1,5,61.5,15,3,0,6.66
2025-12-02 16:54:49,19,1,61.5,11,3,0,6.66
2025-12-02 16:54:50,9,0,61.5,12,3,0,6.66
2025-12-02 16:54:50,11,6,61.5,13,3,0,6.66
2025-12-02 16:54:50,39,1,61.5,11,3,0,6.66
2025-12-02 16:54:51,24,3,61.6,11,3,0,7.25
2025-12-02 16:54:51,4,4,61.6,13,3,0,7.25
2025-12-02 16:54:52,7,1,61.6,10,3,0,7.25
2025-12-02 16:54:52,16,4,61.2,10,3,0,7.25
2025-12-02 16:54:52,3,0,61.2,14,3,0,7.25
2025-12-02 16:54:53,10,1,61.2,10,3,0,7.25
2025-12-02 16:54:53,9,0,61.2,11,3,0,7.25
2025-12-02 16:54:53,4,4,61.3,10,3,0,7.25
2025-12-02 16:54:54,8,7,61.3,13,3,0,7.25
2025-12-02 16:54:54,19,4,61.3,11,3,0,7.25
2025-12-02 16:54:54,10,4,61.4,10,3,0,7.25
2025-12-02 16:54:55,5,9,61.4,12,3,0,7.25
2025-12-02 16:54:55,10,3,61.5,13,3,0,7.25
2025-12-02 16:54:56,1,5,61.5,16,3,0,7.15
2025-12-02 16:54:56,7,6,60.9,10,3,0,7.15
2025-12-02 16:54:56,2,9,60.9,10,3,0,7.15
2025-12-02 16:54:57,2,8,61.0,14,3,0,7.15
2025-12-02 16:54:57,4,3,61.0,14,3,0,7.15
2025-12-02 16:54:57,4,3,61.0,12,3,0,7.15
2025-12-02 16:54:58,7,5,61.1,10,3,0,7.15
2025-12-02 16:54:58,53,1,61.1,14,3,0,7.15
2025-12-02 16:54:59,36,9,61.1,11,3,0,7.15
2025-12-02 16:54:59,1,5,61.1,14,3,0,7.15
2025-12-02 16:54:59,7,1,61.1,14,3,0,7.15
2025-12-02 16:55:00,3,0,61.1,14,3,0,7.15
2025-12-02 16:55:00,4,3,61.2,14,3,0,7.15
2025-12-02 16:55:00,18,6,61.2,12,3,0,7.15
2025-12-02 16:55:01,4,5,61.3,14,3,0,7.06
2025-12-02 16:55:01,7,1,61.3,14,3,0,7.06
2025-12-02 16:55:01,3,0,61.3,13,3,0,7.06
2025-12-02 16:55:02,42,9,61.4,14,3,0,7.06
2025-12-02 16:55:02,0,0,61.4,12,3,0,7.06
2025-12-02 16:55:03,67,6,61.4,10,3,0,7.06
2025-12-02 16:55:03,18,2,61.4,14,3,0,7.06
2025-12-02 16:55:03,2,9,61.4,13,3,0,7.06
2025-12-02 16:55:04,4,3,61.5,12,3,0,7.06
2025-12-02 16:55:04,2,9,61.5,14,3,0,7.06
2025-12-02 16:55:04,8,7,61.5,10,3,0,7.06
2025-12-02 16:55:05,25,7,61.5,13,3,0,7.06
2025-12-02 16:55:05,1,5,61.5,14,3,0,7.06
2025-12-02 16:55:06,2,9,61.5,12,3,0,6.81
2025-12-02 16:55:06,31,9,61.5,10,3,0,6.81
2025-12-02 16:55:06,20,9,61.5,15,3,0,6.81
2025-12-02 16:55:07,3,0,61.5,13,3,0,6.81
2025-12-02 16:55:07,2,9,61.5,14,3,0,6.81
2025-12-02 16:55:07,3,0,61.5,16,3,0,6.81
2025-12-02 16:55:08,5,7,61.1,14,3,0,6.81
2025-12-02 16:55:08,5,9,61.2,14,3,0,6.81
2025-12-02 16:55:09,5,9,61.3,13,3,0,6.81
2025-12-02 16:55:09,29,9,61.4,12,3,0,6.81
2025-12-02 16:55:09,4,5,61.4,14,3,0,6.81
2025-12-02 16:55:10,11,0,61.4,14,3,0,6.81
2025-12-02 16:55:10,1,5,61.4,11,3,0,6.81
2025-12-02 16:55:10,2,9,61.5,14,3,0,6.81
2025-12-02 16:55:11,4,5,61.5,13,3,0,6.42
2025-12-02 16:55:11,13,2,61.5,12,3,0,6.42
2025-12-02 16:55:11,4,3,61.5,10,3,0,6.42
2025-12-02 16:55:12,2,9,61.6,14,3,0,6.42
2025-12-02 16:55:12,37,5,61.6,22,3,0,6.42
2025-12-02 16:55:13,22,4,61.6,10,3,0,6.42
2025-12-02 16:55:13,4,3,61.7,10,3,0,6.42
2025-12-02 16:55:13,5,7,61.7,14,3,0,6.42
2025-12-02 16:55:14,3,0,61.8,13,3,0,6.42
2025-12-02 16:55:14,5,7,61.8,13,3,0,6.42
2025-12-02 16:55:14,11,8,61.1,10,3,0,6.42
2025-12-02 16:55:15,1,4,61.2,14,3,0,6.42
2025-12-02 16:55:15,10,1,61.3,12,3,0,6.42
2025-12-02 16:55:16,1,5,61.3,15,3,0,5.91
2025-12-02 16:55:16,4,5,61.4,14,3,0,5.91
2025-12-02 16:55:16,2,9,61.5,14,3,0,5.91
2025-12-02 16:55:17,2,9,61.5,11,3,0,5.91
2025-12-02 16:55:17,1,6,61.6,10,3,0,5.91
2025-12-02 16:55:17,3,1,61.6,12,3,0,5.91
2025-12-02 16:55:18,31,2,61.6,11,3,0,5.91
2025-12-02 16:55:18,1,5,61.6,14,3,0,5.91
2025-12-02 16:55:19,4,3,61.6,13,3,0,5.91
2025-12-02 16:55:19,4,3,61.6,14,3,0,5.91
2025-12-02 16:55:19,2,9,61.6,12,3,0,5.91
2025-12-02 16:55:20,3,0,61.6,10,3,0,5.91
2025-12-02 16:55:20,6,0,61.6,11,3,0,5.91
2025-12-02 16:55:20,28,4,61.6,11,3,0,5.91
2025-12-02 16:55:21,20,9,61.7,10,3,0,5.76
2025-12-02 16:55:21,17,6,61.7,12,3,0,5.76
2025-12-02 16:55:21,7,2,61.7,14,3,0,5.76
2025-12-02 16:55:22,9,7,61.7,11,3,0,5.76
2025-12-02 16:55:22,25,0,61.5,12,3,0,5.76
2025-12-02 16:55:23,10,4,61.6,10,3,0,5.76
2025-12-02 16:55:23,0,0,61.7,15,3,0,5.76
2025-12-02 16:55:23,15,9,61.6,13,3,0,5.76
2025-12-02 16:55:24,34,3,61.9,10,3,0,5.76
2025-12-02 16:55:24,8,7,61.9,11,3,0,5.76
2025-12-02 16:55:24,30,9,62.1,11,3,0,5.76
2025-12-02 16:55:25,74,4,62.4,12,3,0,5.76
2025-12-02 16:55:25,54,4,62.5,14,3,0,5.76
2025-12-02 16:55:26,26,9,63.0,11,3,0,6.58
2025-12-02 16:55:26,3,0,62.6,14,3,0,6.58
2025-12-02 16:55:26,1,4,62.6,14,3,0,6.58
2025-12-02 16:55:27,7,2,62.9,14,3,0,6.58
2025-12-02 16:55:27,8,7,62.9,11,3,0,6.58
2025-12-02 16:55:27,2,9,62.9,14,3,0,6.58
2025-12-02 16:55:28,1,5,63.0,14,3,0,6.58
2025-12-02 16:55:28,0,0,63.1,14,3,0,6.58
2025-12-02 16:55:29,1,5,63.1,11,3,0,6.58
2025-12-02 16:55:29,1,4,63.0,14,3,0,6.58
2025-12-02 16:55:29,8,5,63.0,11,3,0,6.58
2025-12-02 16:55:30,7,2,63.1,11,3,0,6.58
2025-12-02 16:55:30,1,5,63.1,14,3,0,6.58
2025-12-02 16:55:30,2,9,63.1,14,3,0,6.58
2025-12-02 16:55:31,38,0,63.1,11,3,0,7.17
2025-12-02 16:55:31,2,9,62.8,13,3,0,7.17
2025-12-02 16:55:31,68,9,62.9,12,3,0,7.17
2025-12-02 16:55:32,2,9,62.9,15,3,0,7.17
2025-12-02 16:55:32,22,4,62.8,10,3,0,7.17
2025-12-02 16:55:33,3,0,62.8,14,3,0,7.17
2025-12-02 16:55:33,4,3,62.9,14,3,0,7.17
2025-12-02 16:55:33,1,5,62.9,14,3,0,7.17
2025-12-02 16:55:34,3,0,63.0,14,3,0,7.17
2025-12-02 16:55:34,1,5,63.1,14,3,0,7.17
2025-12-02 16:55:34,8,8,63.1,10,3,0,7.17
2025-12-02 16:55:35,19,1,62.1,12,3,0,7.17
2025-12-02 16:55:35,1,5,62.1,14,3,0,7.17
2025-12-02 16:55:36,1,5,62.2,16,3,0,7.32
2025-12-02 16:55:36,1,4,62.2,14,3,0,7.32
2025-12-02 16:55:36,0,0,62.3,14,3,0,7.32
2025-12-02 16:55:37,4,5,62.4,12,3,0,7.32
2025-12-02 16:55:37,5,7,62.4,10,3,0,7.32
2025-12-02 16:55:37,33,8,62.5,12,3,0,7.32
2025-12-02 16:55:38,4,3,62.5,25,3,0,7.32
2025-12-02 16:55:38,62,3,62.4,13,3,0,7.32
2025-12-02 16:55:39,3,0,62.5,12,3,0,7.32
2025-12-02 16:55:39,74,3,62.5,18,3,0,7.32
2025-12-02 16:55:39,63,5,62.5,11,3,0,7.32
2025-12-02 16:55:40,25,4,62.6,12,3,0,7.32
2025-12-02 16:55:40,3,0,62.6,14,3,0,7.32
2025-12-02 16:55:41,0,0,62.7,14,3,0,7.32
2025-12-02 16:55:41,5,8,62.6,14,3,0,7.77
2025-12-02 16:55:41,2,9,62.6,14,3,0,7.77
2025-12-02 16:55:42,1,5,62.7,14,3,0,7.77
2025-12-02 16:55:42,2,9,62.7,10,3,0,7.77
2025-12-02 16:55:42,1,5,62.7,11,3,0,7.77
2025-12-02 16:55:43,2,9,62.6,14,3,0,7.77
2025-12-02 16:55:43,4,3,62.6,14,3,0,7.77
2025-12-02 16:55:43,27,8,62.5,10,3,0,7.77
2025-12-02 16:55:44,2,9,62.6,11,3,0,7.77
2025-12-02 16:55:44,1,5,62.6,14,3,0,7.77
2025-12-02 16:55:45,7,4,62.6,13,3,0,7.77
2025-12-02 16:55:45,1,4,62.7,14,3,0,7.77
2025-12-02 16:55:45,1,5,62.7,14,3,0,7.77
2025-12-02 16:55:46,5,8,62.8,11,3,0,7.79
2025-12-02 16:55:46,2,9,62.8,14,3,0,7.79
2025-12-02 16:55:46,8,5,62.7,15,3,0,7.79
2025-12-02 16:55:47,30,4,62.7,10,3,0,7.79
2025-12-02 16:55:47,32,4,62.8,12,3,0,7.79
2025-12-02 16:55:48,2,9,62.8,12,3,0,7.79
2025-12-02 16:55:48,2,9,62.8,12,3,0,7.79
2025-12-02 16:55:48,2,9,62.9,14,3,0,7.79
2025-12-02 16:55:49,1,5,63.0,14,3,0,7.79
2025-12-02 16:55:49,12,9,63.0,14,3,0,7.79
2025-12-02 16:55:49,2,9,63.0,13,3,0,7.79
2025-12-02 16:55:50,66,2,63.0,13,3,0,7.79
2025-12-02 16:55:50,30,0,63.0,11,3,0,7.79
2025-12-02 16:55:51,2,9,63.0,13,3,0,7.73
2025-12-02 16:55:51,0,0,63.0,12,3,0,7.73
2025-12-02 16:55:51,7,4,63.1,12,3,0,7.73
2025-12-02 16:55:52,4,3,63.2,14,3,0,7.73
2025-12-02 16:55:52,1,5,63.2,14,3,0,7.73
2025-12-02 16:55:52,1,5,63.3,10,3,0,7.73
2025-12-02 16:55:53,1,4,63.3,14,3,0,7.73
2025-12-02 16:55:53,3,0,63.3,12,3,0,7.73
2025-12-02 16:55:54,1,5,63.3,13,3,0,7.73
2025-12-02 16:55:54,3,0,63.3,11,3,0,7.73
2025-12-02 16:55:54,0,0,63.3,14,3,0,7.73
2025-12-02 16:55:55,4,3,63.3,13,3,0,7.73
2025-12-02 16:55:55,4,3,63.3,12,3,0,7.73
2025-12-02 16:55:55,28,2,63.3,17,3,0,7.73
2025-12-02 16:55:56,3,0,63.3,14,3,0,7.27
2025-12-02 16:55:56,65,3,63.3,13,3,0,7.27
2025-12-02 16:55:57,84,0,63.2,16,3,0,7.27
2025-12-02 16:55:57,41,4,63.1,10,3,0,7.27
2025-12-02 16:55:57,42,9,63.1,16,3,0,7.27
2025-12-02 16:55:58,65,7,63.1,14,3,0,7.27
2025-12-02 16:55:58,13,2,63.1,11,3,0,7.27
2025-12-02 16:55:59,3,0,63.1,12,3,0,7.27
2025-12-02 16:55:59,43,3,63.1,10,3,0,7.27
2025-12-02 16:55:59,1,5,63.1,13,3,0,7.27
2025-12-02 16:56:00,1,5,63.2,14,3,0,7.27
2025-12-02 16:56:00,2,9,63.3,14,3,0,7.27
2025-12-02 16:56:00,2,9,63.2,13,3,0,7.27
2025-12-02 16:56:01,2,9,63.2,14,3,0,6.85
2025-12-02 16:56:01,2,9,63.2,12,3,0,6.85
2025-12-02 16:56:02,1,5,63.2,15,3,0,6.85
2025-12-02 16:56:02,2,9,63.2,13,3,0,6.85
2025-12-02 16:56:02,2,9,63.2,13,3,0,6.85
2025-12-02 16:56:03,4,3,63.3,13,3,0,6.85
2025-12-02 16:56:03,28,8,63.2,13,3,0,6.85
2025-12-02 16:56:03,25,8,63.2,11,3,0,6.85
2025-12-02 16:56:04,3,0,63.1,14,3,0,6.85
2025-12-02 16:56:04,2,9,63.2,14,3,0,6.85
2025-12-02 16:56:04,13,0,63.2,14,3,0,6.85
2025-12-02 16:56:05,0,0,63.2,14,3,0,6.85
2025-12-02 16:56:05,1,5,63.2,14,3,0,6.85
2025-12-02 16:56:06,7,2,63.3,12,3,0,6.46
2025-12-02 16:56:06,2,9,63.3,14,3,0,6.46
2025-12-02 16:56:06,0,0,63.3,14,3,0,6.46
2025-12-02 16:56:07,2,9,63.3,13,3,0,6.46
2025-12-02 16:56:07,6,9,63.3,13,3,0,6.46
2025-12-02 16:56:07,1,4,63.3,15,3,0,6.46
2025-12-02 16:56:08,1,5,63.3,14,3,0,6.46
2025-12-02 16:56:08,1,5,63.3,14,3,0,6.46
2025-12-02 16:56:09,0,0,63.3,14,3,0,6.46
2025-12-02 16:56:09,29,5,63.3,13,3,0,6.46
2025-12-02 16:56:09,0,0,63.3,14,3,0,6.46
2025-12-02 16:56:10,5,9,63.3,12,3,0,6.46
2025-12-02 16:56:10,2,9,63.2,14,3,0,6.46
2025-12-02 16:56:10,1,4,63.3,14,3,0,6.46
2025-12-02 16:56:11,5,9,63.3,13,3,0,6.02
2025-12-02 16:56:11,1,4,63.3,12,3,0,6.02
2025-12-02 16:56:12,22,1,63.3,13,3,0,6.02
2025-12-02 16:56:12,2,9,63.2,13,3,0,6.02
2025-12-02 16:56:12,1,4,63.2,14,3,0,6.02
2025-12-02 16:56:13,4,4,63.3,12,3,0,6.02
2025-12-02 16:56:13,4,3,63.3,14,3,0,6.02
2025-12-02 16:56:13,4,2,63.3,14,3,0,6.02
2025-12-02 16:56:14,4,4,63.3,14,3,0,6.02
2025-12-02 16:56:14,1,4,63.3,14,3,0,6.02
2025-12-02 16:56:14,7,4,63.2,12,3,0,6.02
2025-12-02 16:56:15,2,9,63.3,14,3,0,6.02
2025-12-02 16:56:15,1,5,63.3,14,3,0,6.02
2025-12-02 16:56:16,1,5,63.2,13,3,0,6.02
2025-12-02 16:56:16,2,9,63.2,13,3,0,5.86
2025-12-02 16:56:16,17,9,63.2,11,3,0,5.86
2025-12-02 16:56:17,5,8,63.3,14,3,0,5.86
2025-12-02 16:56:17,1,5,63.3,14,3,0,5.86
2025-12-02 16:56:17,2,9,63.3,14,3,0,5.86
2025-12-02 16:56:18,3,0,63.4,14,3,0,5.86
2025-12-02 16:56:18,5,8,63.4,14,3,0,5.86
2025-12-02 16:56:18,1,5,63.4,13,3,0,5.86
2025-12-02 16:56:19,1,5,63.3,14,3,0,5.86
2025-12-02 16:56:19,2,9,63.4,14,3,0,5.86
2025-12-02 16:56:20,1,5,63.4,10,3,0,5.86
2025-12-02 16:56:20,1,4,63.4,12,3,0,5.86
2025-12-02 16:56:20,2,9,63.4,14,3,0,5.86
2025-12-02 16:56:21,10,4,63.5,10,3,0,5.47
2025-12-02 16:56:21,3,0,63.5,14,3,0,5.47
2025-12-02 16:56:21,1,5,63.5,10,3,0,5.47
2025-12-02 16:56:22,4,5,63.6,11,3,0,5.47
2025-12-02 16:56:22,30,6,63.5,13,3,0,5.47
2025-12-02 16:56:23,1,5,63.4,14,3,0,5.47
2025-12-02 16:56:23,4,2,63.3,14,3,0,5.47
2025-12-02 16:56:23,16,7,63.3,13,3,0,5.47
2025-12-02 16:56:24,2,9,63.3,13,3,0,5.47
2025-12-02 16:56:24,1,4,63.2,13,3,0,5.47
2025-12-02 16:56:24,1,5,63.3,14,3,0,5.47
2025-12-02 16:56:25,8,6,63.3,11,3,0,5.47
2025-12-02 16:56:25,2,9,63.1,14,3,0,5.47
2025-12-02 16:56:25,1,5,63.1,14,3,0,5.47
2025-12-02 16:56:26,1,5,63.2,14,3,0,5.35
2025-12-02 16:56:26,2,9,63.2,15,3,0,5.35
2025-12-02 16:56:27,2,9,63.2,14,3,0,5.35
2025-12-02 16:56:27,7,4,63.2,13,3,0,5.35
2025-12-02 16:56:27,0,0,63.2,14,3,0,5.35
2025-12-02 16:56:28,5,6,63.2,13,3,0,5.35
2025-12-02 16:56:28,1,5,63.3,10,3,0,5.35
2025-12-02 16:56:28,0,0,63.3,13,3,0,5.35
2025-12-02 16:56:29,1,4,63.3,14,3,0,5.35
2025-12-02 16:56:29,5,6,63.3,11,3,0,5.35
2025-12-02 16:56:30,1,4,63.3,14,3,0,5.35
2025-12-02 16:56:30,2,9,63.3,13,3,0,5.35
2025-12-02 16:56:30,9,9,63.3,13,3,0,5.35
2025-12-02 16:56:31,7,1,63.3,11,3,0,5.16
2025-12-02 16:56:31,1,5,63.3,14,3,0,5.16
2025-12-02 16:56:31,1,5,63.3,14,3,0,5.16
2025-12-02 16:56:32,4,4,62.3,12,3,0,5.16
2025-12-02 16:56:32,2,9,62.4,14,3,0,5.16
2025-12-02 16:56:32,2,9,62.5,14,3,0,5.16
